"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"12",3,"Comoros",1995,"COM",6.20142219282289,1.97427853329712,0.411,0.212,0.231,0.295,0.28,483760,8.320974495,398461789.6,3.610206432,1.135134834,1.408039774,-0.240651931752464,2.599996724,162.7251235,6.528767015
"13",1,"Mauritania",1995,"MRT",0.42010787530022,0.350732837248989,0.307,0.123,0.121,0.18,0.117,2380341,2.8419201,2091731421,9.819800419,1.377925191,6.814029398,-0.239470982847101,3.610206432,8.320974495,1.408039774
"14",36,"Germany",1995,"DEU",0.440754885299601,0.365167202132014,0.901,0.864,0.654,0.873,0.831,81678051,1.981324649,2.58579e+12,1.544146496,31.62815981,1.246141876,1.56249580701639,9.819800419,2.8419201,6.814029398
"15",109,"India",1995,"IND",0.113037808993168,0.107093042060694,0.748,0.597,0.491,0.672,0.516,964279129,9.06270222,3.60282e+11,7.57449184,0.6181391274,5.452945864,0.0103441663446935,1.544146496,1.981324649,1.246141876
"16",34,"Egypt",1995,"EGY",0.529868137015422,0.425181546732967,0.216,0.161,0.084,0.16,0.119,64166908,11.3997415,60159245060,4.64245877,2.122880542,2.373936757,-0.198972549876067,7.57449184,9.06270222,5.452945864
"17",35,"Algeria",1995,"DZA",1.2290179423276,0.801561103867789,0.199,0.117,0.093,0.232,0.216,28478022,28.57703753,41764315330,3.79999479,2.862108806,1.828036977,-0.211801854628267,4.64245877,11.3997415,2.373936757
"18",2,"Tunisia",1995,"TUN",0.215190235700017,0.194900637128909,0.188,0.092,0.124,0.152,0.207,9294102,5.351095446,18030876599,2.351669851,2.28943124,0.689205803,-0.228354433124998,3.79999479,28.57703753,1.828036977
"19",44,"Pakistan",1995,"PAK",0.33053511321083,0.285581202076345,0.376,0.207,0.213,0.192,0.142,133117476,13.00648447,60636022423,4.962609148,0.9374792372,1.90928657,-0.198640027698561,2.351669851,5.351095446,0.689205803
"20",58,"Japan",1995,"JPN",0.462254526906401,0.379979441186027,0.839,0.756,0.556,0.748,0.756,125472000,-0.523458984,5.54556e+12,2.630999616,30.17116379,2.390519558,3.62674894001384,4.962609148,13.00648447,1.90928657
"21",11,"Netherlands",1995,"NLD",0.711559333116243,0.537404845706073,0.866,0.819,0.592,0.794,0.788,15459006,2.064623497,4.52302e+11,3.116035986,33.69674383,2.607973421,0.0745223198155459,2.630999616,-0.523458984,2.390519558
"22",58,"Canada",1995,"CAN",1.97936606433534,1.09171054779824,0.833,0.756,0.611,0.758,0.72,29302311,NA,6.04032e+11,NA,NA,NA,0.180344437030634,3.116035986,2.064623497,2.607973421
"23",52,"Bosnia and Herzegovina",1995,"BIH",13.8647182116007,2.69899049976858,0.19,0.073,0.097,0.072,0.154,3750527,8.84743319,1866572954,20.79999754,0.7846151413,21.18015808,-0.239628016694638,NA,NA,NA
"24",9,"Austria",1995,"AUT",1.13232073664258,0.757210934314525,0.868,0.785,0.648,0.782,0.772,7948278,1.813918193,2.41038e+11,2.667983531,33.79048499,2.510912694,-0.0728210122303807,20.79999754,8.84743319,21.18015808
"25",1,"Singapore",1995,"SGP",0.28372770538623,0.24976811532208,0.362,0.294,0.089,0.309,0.322,3524506,3.176278309,87810991957,7.175401121,30.38045156,3.968567752,-0.179687198255845,2.667983531,1.813918193,2.510912694
"26",79,"Palestine/West Bank",1995,"PSE",31.9234999793912,3.49418668787902,0.169,0.167,0.115,0.194,0.204,2474666,7.784722821,3282800000,7.118511824,2.189267683,2.427689349,-0.238640287541109,7.175401121,3.176278309,3.968567752
"27",10,"Switzerland",1995,"CHE",1.42031594360039,0.883898086853779,0.886,0.835,0.787,0.852,0.809,7040687,0.737757711,3.52836e+11,0.480866449,67.26491129,-0.188350744,0.00515105038355495,7.118511824,7.784722821,2.427689349
"28",6,"Zambia",1995,"ZMB",0.690915099776777,0.525269861545898,0.502,0.388,0.326,0.432,0.334,8684135,30.61112476,3807067122,2.897668893,0.7770233024,0.410354295,-0.238274644248179,0.480866449,0.737757711,-0.188350744
"29",14,"Slovakia",1995,"SVK",2.61096654438018,1.28397547733415,0.708,0.546,0.498,0.403,0.542,5361999,9.891070613,25840146405,5.843494234,7.542111028,5.534214827,-0.222907959357287,2.897668893,30.61112476,0.410354295
"30",83,"South Africa",1995,"ZAF",1.88696043048524,1.06020419448546,0.664,0.53,0.454,0.604,0.456,43986084,10.83831946,1.71735e+11,3.100000001,4.392070041,1.416824108,-0.121155489191807,5.843494234,9.891070613,5.534214827
"31",25,"Ireland",1995,"IRL",6.92743182645065,2.07032912776559,0.868,0.784,0.633,0.701,0.768,3608841,3.033996194,69139823232,9.634422073,28.30977569,9.073770257,-0.192709162306195,3.100000001,10.83831946,1.416824108
"32",1,"Fiji",1995,"FJI",1.26223420503228,0.816352911252038,0.546,0.397,0.287,0.441,0.351,792246,1.130414564,1970347721,2.499998538,3.786132701,2.313304635,-0.239555640331642,9.634422073,3.033996194,9.073770257
"33",11,"Somalia",1995,"SOM",1.52546204165066,0.926424032779623,0.172,0.03,0.066,0.043,0.049,7210930,NA,NA,NA,NA,NA,NA,2.499998538,1.130414564,2.313304635
"34",8,"Tajikistan",1995,"TJK",1.35222550118125,0.855361901793111,0.163,0.055,0.069,0.087,0.143,5916173,294.5307656,1231040564,-12.41632223,0.4553868205,-14.07704733,-0.24007126050317,NA,NA,NA
"35",21,"Spain",1995,"ESP",0.528647003515503,0.424383032742552,0.894,0.824,0.656,0.81,0.811,39724050,4.933129811,6.14609e+11,2.757494046,20.0017908,2.304957068,0.18772122826364,-12.41632223,294.5307656,-14.07704733
"36",12,"Democratic Republic of the Congo",1995,"COD",0.277227231448768,0.244691502840692,0.173,0.038,0.125,0.109,0.079,43285791,466.4073586,5643439373,0.69999883,0.4662457378,-3.426580771,-0.236993890279973,2.757494046,4.933129811,2.304957068
"37",149,"South Korea",1995,"KOR",3.30428292059846,1.45961055503887,0.739,0.626,0.37,0.635,0.611,45092991,7.024561656,5.66583e+11,9.614565393,13.40868142,8.517153045,0.154226118520202,0.69999883,466.4073586,-3.426580771
"38",45,"Haiti",1995,"HTI",5.89984733817243,1.93149928645591,0.354,0.235,0.173,0.226,0.126,7627316,15.96337739,2813313279,9.897707488,1.289645003,7.862875872,-0.238967724955072,9.614565393,7.024561656,8.517153045
"39",10,"Colombia",1995,"COL",0.278008671702089,0.24530314130172,0.566,0.436,0.39,0.343,0.329,35970101,18.85095726,92507279383,5.202437593,4.170306828,3.229305171,-0.176411833605018,9.897707488,15.96337739,7.862875872
"40",3,"Denmark",1995,"DNK",0.573244062672391,0.453139769492719,0.907,0.88,0.732,0.863,0.865,5233373,1.282390629,1.85007e+11,3.027587267,43.31025009,2.492248169,-0.111899105222397,5.202437593,18.85095726,3.229305171
"41",40,"Zimbabwe",1995,"ZWE",3.63833462145539,1.53435538402197,0.307,0.229,0.213,0.246,0.185,10994041,3.038538256,7111270700,0.158025687,1.609943111,-1.075924969,-0.235970170391106,3.027587267,1.282390629,2.492248169
"42",12,"Syria",1995,"SYR",0.838372300179202,0.608880560646361,0.145,0.041,0.06,0.022,0.131,14313450,5.411552855,50866369710,7.026589543,1.213470083,4.10426405,-0.205453745055352,0.158025687,3.038538256,-1.075924969
"43",11,"Belgium",1995,"BEL",1.0851539009655,0.734842665939399,0.879,0.808,0.626,0.784,0.816,10136811,1.22076958,2.88026e+11,2.38475728,31.32989207,2.170550274,-0.0400498421011869,7.026589543,5.411552855,4.10426405
"44",40,"Turkey",1995,"TUR",0.674473813469883,0.515498974712333,0.554,0.382,0.337,0.419,0.336,59305490,86.00754244,1.69486e+11,7.878266876,5.702397453,6.067889697,-0.12272402502267,2.38475728,1.22076958,2.170550274
"45",23,"Iraq",1995,"IRQ",1.09791187662831,0.740942505578259,0.084,0.056,0.045,0.008,0.086,20948858,295.3676671,12894029888,2.120021498,1.949578352,-1.296115996,-0.231937060125376,7.878266876,86.00754244,6.067889697
"46",7,"Saudi Arabia",1995,"SAU",0.370588860935312,0.315240472991743,0.015,0.041,0.019,0.033,0.11,18888857,5.818222091,1.43343e+11,0.212091348,17.83116386,-2.553744053,-0.140957120721306,2.120021498,295.3676671,-1.296115996
"47",14,"Guatemala",1995,"GTM",1.3609693056704,0.859072257455717,0.411,0.25,0.286,0.266,0.168,10286786,8.667818239,14655404433,4.948547502,2.965891791,2.405489374,-0.230708612332846,0.212091348,5.818222091,-2.553744053
"48",19,"Venezuela",1995,"VEN",0.859445162106285,0.620278143281975,0.758,0.615,0.497,0.663,0.522,22107286,51.75990183,77407726244,3.951662724,NA,1.758333116,-0.186942820767548,4.948547502,8.667818239,2.405489374
"49",13,"Sri Lanka",1995,"LKA",0.712605336087425,0.538015799386617,0.566,0.343,0.323,0.333,0.382,18242917,9.303439628,13029697561,5.500085234,1.619748528,4.641628818,-0.231842440469445,3.951662724,51.75990183,1.758333116
"50",53,"Argentina",1995,"ARG",1.51662087711622,0.922917079903946,0.836,0.635,0.567,0.735,0.653,34946110,3.16512339,2.58032e+11,-2.845209611,9.969331576,-4.116880801,-0.0609687677174089,5.500085234,9.303439628,4.641628818
"51",19,"Lebanon",1995,"LBN",4.79841601761776,1.75758477984294,0.313,0.192,0.109,0.232,0.225,3959640,10.67900557,11718795528,6.448862568,5.543759159,4.526802007,-0.232756712061046,-2.845209611,3.16512339,-4.116880801
"52",5,"Burundi",1995,"BDI",0.84277479894343,0.611272478570134,0.252,0.175,0.159,0.253,0.194,5932783,16.10271174,1000428394,-7.920000004,0.3541161883,-13.29592729,-0.24023209796501,6.448862568,10.67900557,4.526802007
"53",10,"Czech Republic",1995,"CZE",0.968311708834866,0.677176174723509,0.9,0.831,0.592,0.772,0.818,10327253,8.821120813,60147174077,6.500813529,11.21915007,6.566133528,-0.198980968626333,-7.920000004,16.10271174,-13.29592729
"54",38,"Thailand",1995,"THA",0.639463292400615,0.494368927543296,0.439,0.327,0.207,0.398,0.244,59424834,5.740236146,1.69279e+11,8.120315346,3.595066367,6.637786546,-0.122868394483314,6.500813529,8.821120813,6.566133528
"55",32,"Philippines",1995,"PHL",0.462090739949945,0.379867425030833,0.557,0.42,0.388,0.509,0.3,69250468,7.642303855,84644220101,4.625225117,1.725503898,2.20762823,-0.181895822143929,8.120315346,5.740236146,6.637786546
"56",87,"China",1995,"CHN",0.0722078590369796,0.069719942208145,0.1,0.053,0.041,0.137,0.115,1204855000,13.6656964,7.34548e+11,10.95395434,1.520026784,9.754954889,0.271371125559234,4.625225117,7.642303855,2.20762823
"57",34,"Iran",1995,"IRN",0.559258274830668,0.444210243340056,0.171,0.124,0.063,0.186,0.179,60794809,37.93749451,96419225744,2.401044552,3.564661775,1.038286934,-0.173683497439771,10.95395434,13.6656964,9.754954889
"58",121,"Indonesia",1995,"IDN",0.610678818360914,0.476655716448101,0.19,0.05,0.047,0.115,0.131,198140162,9.882045131,2.02132e+11,8.220007399,1.922352123,6.465882891,-0.0999554964613847,2.401044552,37.93749451,1.038286934
"59",6,"Bolivia",1995,"BOL",0.765162556872301,0.568242786355232,0.749,0.504,0.44,0.642,0.505,7841471,11.42728171,6715220486,4.678276597,1.86665293,2.705928464,-0.236246390467353,8.220007399,9.882045131,6.465882891
"60",6,"Morocco",1995,"MAR",0.225571982876981,0.203407659818764,0.192,0.19,0.095,0.122,0.119,26599048,7.538402934,39030285468,-5.405447867,1.47732251,-6.836057668,-0.213708668234845,4.678276597,11.42728171,2.705928464
"61",3,"Rwanda",1995,"RWA",0.52752845708301,0.423651041731658,0.104,0.12,0.109,0.104,0.144,5686897,51.26658306,1293535011,35.22407831,0.3045469702,60.09054132,-0.240027674563042,-5.405447867,7.538402934,-6.836057668
"62",2,"Senegal",1995,"SEN",0.231677737194274,0.20837725394141,0.651,0.479,0.311,0.546,0.444,8632681,7.113007286,6326342963,5.468584858,0.9848240766,2.833495451,-0.23651760804345,35.22407831,51.26658306,60.09054132
"63",6,"Nepal",1995,"NPL",0.26899109643954,0.238222172505541,0.405,0.325,0.235,0.341,0.285,22305571,6.300861554,4401104418,3.468451889,0.4764530765,1.098920323,-0.23786034065385,5.468584858,7.113007286,2.833495451
"64",12,"Ethiopia",1995,"ETH",0.208780849284306,0.189612289101314,0.222,0.103,0.09,0.141,0.154,57476536,12.70636909,7663984568,6.127511414,0.241781813,2.69990136,-0.23558468728476,3.468451889,6.300861554,1.098920323
"65",3,"Mozambique",1995,"MOZ",0.192371446177996,0.175944136022139,0.483,0.323,0.187,0.296,0.303,15594830,51.54316808,2899922842,2.259757178,0.2176248442,-2.212029769,-0.238907320240594,6.127511414,12.70636909,2.69990136
"66",3,"Kuwait",1995,"KWT",1.81244570214751,1.03405446144107,0.283,0.274,0.093,0.287,0.232,1655222,4.850505955,27191353887,4.858291252,33.6781068,3.964042843,-0.221965577253932,2.259757178,51.54316808,-2.212029769
"67",9,"Bahrain",1995,"BHR",14.6834732613952,2.75260749941031,0.049,NA,0.013,0.029,0.1,612934,1.090668488,5849467819,3.929991545,20.40337053,0.593021768,-0.236850198417044,4.858291252,4.850505955,3.964042843
"68",17,"Italy",1995,"ITA",0.299062511154372,0.261642859051298,0.838,0.756,0.647,0.76,0.764,56844303,4.925244494,1.17466e+12,2.886836759,29.26508905,2.885202351,0.578321521998745,3.929991545,1.090668488,0.593021768
"69",2,"Sierra Leone",1995,"SLE",0.462518752244661,0.380160122089304,0.162,0.037,0.118,0.16,0.098,4324149,33.59798913,870758739.4,-7.999753286,0.4193116836,-8.195406643,-0.240322534380935,2.886836759,4.925244494,2.885202351
"70",2,"Burkina Faso",1995,"BFA",0.193175813267759,0.176618502976775,0.483,0.287,0.227,0.371,0.337,10353263,6.769569038,2379518099,5.716373863,0.3559879399,3.041040495,-0.239270269767471,-7.999753286,33.59798913,-8.195406643
"71",7,"Ghana",1995,"GHA",0.401402063000169,0.337473209052662,0.506,0.409,0.276,0.422,0.358,17438874,43.04533058,6465137615,4.112418972,0.9311909623,1.736186137,-0.236420807516641,5.716373863,6.769569038,3.041040495
"72",3,"Angola",1995,"AGO",0.215637251565221,0.195268426182295,0.159,0.084,0.066,0.055,0.069,13912253,1825.495149,5538749260,15.00000003,1.608146316,11.27842237,-0.237066905039145,4.112418972,43.04533058,1.736186137
"73",37,"Australia",1995,"AUS",2.05499819437861,1.11677900158529,0.891,0.853,0.658,0.797,0.796,18004882,2.280090623,3.68141e+11,3.887106294,39.39624203,2.736499286,0.0158253237901122,15.00000003,1825.495149,11.27842237
"74",9,"Portugal",1995,"PRT",0.897650310547112,0.640616442194893,0.866,0.817,0.584,0.752,0.78,10026176,3.42861723,1.18122e+11,4.28278046,15.78898311,3.922373598,-0.158547179498619,3.887106294,2.280090623,2.736499286
"75",19,"New Zealand",1995,"NZL",5.17231992159852,1.82007476750599,0.881,0.826,0.709,0.723,0.755,3673400,1.430719931,63918703507,4.722465368,28.02399071,3.200121041,-0.196350564425308,4.28278046,3.42861723,3.922373598
"76",24,"Ukraine",1995,"UKR",0.465903620071128,0.382471857832,0.561,0.341,0.31,0.363,0.429,51512800,415.8098816,48214751924,-12.2,1.497809937,-11.5035697,-0.207303081430226,4.722465368,1.430719931,3.200121041
"77",15,"Nicaragua",1995,"NIC",3.17666784062192,1.42951376131451,0.701,0.499,0.444,0.592,0.401,4721929,13.39268375,4140470000,5.911907957,1.214098256,3.743641931,-0.238042116742507,-12.2,415.8098816,-11.5035697
"78",7,"Cuba",1995,"CUB",0.640632403022211,0.495081779105971,0.109,0.053,0.094,0.063,0.229,10926703,10.50866723,30429803651,2.457201172,3.348490464,2.086856191,-0.219706962540156,5.911907957,13.39268375,3.743641931
"79",9,"Vietnam",1995,"VNM",0.122018825877915,0.115129585817063,0.152,0.088,0.17,0.173,0.213,73759110,17.04019542,20736164459,9.540480175,0.9061302491,7.672176131,-0.226467665254297,2.457201172,10.50866723,2.086856191
"80",12,"Brazil",1995,"BRA",0.0733876153800089,0.0708196429448312,0.857,0.732,0.585,0.731,0.57,163515328,93.97804306,7.69333e+11,4.223793634,6.524526698,2.608090006,0.295631471880508,9.540480175,17.04019542,7.672176131
"81",22,"Romania",1995,"ROU",0.969835044283991,0.677949805378027,0.573,0.397,0.358,0.347,0.461,22684270,43.9334732,37435317265,6.233511484,4.570147481,6.448659414,-0.214821058086109,4.223793634,93.97804306,2.608090006
"82",1,"Togo",1995,"TGO",0.233668554241248,0.209992294787088,0.311,0.162,0.135,0.208,0.258,4279566,11.08421036,1309382885,7.845832319,0.4703670082,3.13455792,-0.240016621669217,6.233511484,43.9334732,6.448659414
"83",3,"United Arab Emirates",1995,"ARE",1.23254510704243,0.80314223828666,0.026,0.07,0.014,0.124,0.097,2433988,3.907479754,65743666576,6.687886464,60.69896199,2.0870473,-0.195077767642859,7.845832319,11.08421036,3.13455792
"84",33,"Poland",1995,"POL",0.855033079675247,0.617902528609426,0.89,0.814,0.609,0.763,0.779,38594998,27.93764784,1.42293e+11,7.102865534,5.628446239,6.957603016,-0.141689429579645,6.687886464,3.907479754,2.0870473
"85",12,"Ecuador",1995,"ECU",1.03791117608051,0.711925349984442,0.711,0.46,0.477,0.448,0.385,11561683,5.222553228,24432884442,2.252548774,4.374268716,0.359639648,-0.223889435930153,7.102865534,27.93764784,6.957603016
"86",7,"Cambodia",1995,"KHM",0.641053349558699,0.495338321974809,0.367,0.138,0.154,0.249,0.135,10919528,8.004180161,3441205693,9.903468901,0.3789223782,7.053353511,-0.238529809548542,2.252548774,5.222553228,0.359639648
"87",1,"Luxembourg",1995,"LUX",2.44723156928724,1.23757146522814,0.873,0.782,0.597,0.809,0.821,408625,2.332069778,20853093870,1.432199989,74.89609658,0.017299922,-0.226386114355749,9.903468901,8.004180161,7.053353511
"88",5,"Jordan",1995,"JOR",1.12153012598148,0.752137585880644,0.235,0.2,0.09,0.189,0.205,4458195,1.884591607,6727597032,6.200874365,3.521052314,1.912314261,-0.236237758606142,1.432199989,2.332069778,0.017299922
"89",4,"Cameroon",1995,"CMR",0.302763160414443,0.264487516782217,0.297,0.152,0.157,0.157,0.182,13211647,6.634514037,10864773037,2.894001377,1.04970666,0.068585266,-0.233352338951884,6.200874365,1.884591607,1.912314261
"90",17,"Hungary",1995,"HUN",1.64585706312297,0.972995044249873,0.855,0.768,0.627,0.677,0.729,10328965,26.73278894,46425677734,1.489525476,7.675578171,1.630917597,-0.208550847980287,2.894001377,6.634514037,0.068585266
"91",13,"Croatia",1995,"HRV",2.81383454219994,1.3386351245382,0.386,0.221,0.226,0.142,0.306,4620030,NA,22643720763,NA,7.226352928,NA,-0.225137264893154,1.489525476,26.73278894,1.630917597
"92",4,"Benin",1995,"BEN",0.661538530236694,0.50774399857474,0.629,0.521,0.308,0.564,0.465,6046511,15.09945191,2169627251,6.04519865,0.804350333,3.885942391,-0.239416655412494,NA,NA,NA
"93",23,"Chile",1995,"CHL",1.59536141039937,0.953725778750631,0.864,0.802,0.548,0.772,0.574,14416796,11.68071811,73447063319,8.933295869,7.278951489,7.375838248,-0.189705133667428,6.04519865,15.09945191,3.885942391
"94",1,"North Macedonia",1995,"MKD",0.504041403977088,0.408155754388811,0.449,0.353,0.239,0.212,0.337,1983964,17.09161631,4707036096,-1.114727694,2.897192463,-1.189790155,-0.237646972579711,8.933295869,11.68071811,7.375838248
"95",6,"Timor-Leste",1995,"TLS",7.32398629926296,2.11914126259815,0.078,NA,NA,0.01,0.08,819226,NA,NA,NA,NA,NA,NA,-1.114727694,17.09161631,-1.189790155
"96",1,"Barbados",1995,"BRB",3.81238491363042,1.57119278527714,0.768,0.655,0.327,0.573,0.614,262303,1.016149209,2216974096,2.013998,14.23155666,1.784148274,-0.239383633970582,NA,NA,NA
"97",9,"Malaysia",1995,"MYS",0.446940957311775,0.369451643300465,0.251,0.158,0.166,0.18,0.202,20136888,3.633419553,88705342903,9.829085197,5.826860969,6.839216203,-0.179063444808016,2.013998,1.016149209,1.784148274
"98",4,"Dominican Republic",1995,"DOM",0.508275164417486,0.410966722713049,0.435,0.229,0.288,0.246,0.213,7869753,9.652386002,16637370839,5.685430737,3.318605016,3.727180735,-0.229326315612803,9.829085197,3.633419553,6.839216203
"99",21,"Nigeria",1995,"NGA",0.194107254980492,0.17739883922796,0.197,0.098,0.167,0.064,0.135,108187610,75.40165319,44062465800,-0.072664767,1.429012361,-2.595600776,-0.210199039440669,5.685430737,9.652386002,3.727180735
"100",13,"Tanzania",1995,"TZA",0.425391681845242,0.354446640405102,0.451,0.373,0.222,0.338,0.335,30560071,26.86195135,5255221425,3.569911868,0.5055235596,0.317148555,-0.237264647844056,-0.072664767,75.40165319,-2.595600776
"101",7,"Honduras",1995,"HND",1.20423229159212,0.790379281196176,0.556,0.303,0.305,0.426,0.228,5812832,23.71396868,5347445005,6.189304558,1.72253108,3.268274426,-0.237200327706359,3.569911868,26.86195135,0.317148555
"102",1,"Gabon",1995,"GAB",0.89129419482265,0.637261353896389,0.335,0.204,0.22,0.284,0.224,1121964,1.339115488,4958845906,4.973847763,8.524419127,2.321067901,-0.237471351099254,6.189304558,23.71396868,3.268274426
"103",16,"Serbia",1995,"SRB",2.09826241577935,1.13084144330715,0.275,0.18,0.177,0.14,0.24,7625357,NA,16832598870,NA,2.781246987,NA,-0.229190156358996,4.973847763,1.339115488,2.321067901
"104",9,"Albania",1995,"ALB",2.82327786324293,1.3411081340618,0.43,0.347,0.239,0.307,0.322,3187784,9.970662679,2392764853,13.32233332,1.488020491,14.02449593,-0.239261030990996,NA,NA,NA
"105",3,"Armenia",1995,"ARM",0.902857906416972,0.64335691732703,0.5,0.287,0.246,0.362,0.426,3322782,161.1639176,1468317435,6.89999842,0.9280925102,8.538542212,-0.239905774832206,13.32233332,9.970662679,14.02449593
"106",2,"Papua New Guinea",1995,"PNG",0.433234360943576,0.359933681142829,0.514,0.398,0.3,0.317,0.284,4616439,15.85133079,4636057476,-3.312448778,2.411868205,-6.762898492,-0.237696475696072,6.89999842,161.1639176,8.538542212
"107",7,"Kyrgyzstan",1995,"KGZ",1.53495307429173,0.93017512574429,0.305,0.174,0.121,0.204,0.262,4560400,42.03108922,1661018519,-5.42382191,0.5873052078,-6.363279166,-0.239771377964754,-3.312448778,15.85133079,-6.762898492
"108",4,"Uganda",1995,"UGA",0.193415825505271,0.176819636873686,0.303,0.234,0.196,0.281,0.223,20680831,9.37643764,5755818947,11.52324381,0.4409026783,8.525988324,-0.236915512606129,-5.42382191,42.03108922,-6.363279166
"109",10,"Bulgaria",1995,"BGR",1.18961697545356,0.783726631478968,0.696,0.602,0.446,0.62,0.568,8406067,135.9574227,18983288690,2.861232771,4.02196453,3.320396956,-0.227690185685923,11.52324381,9.37643764,8.525988324
"110",10,"Libya",1995,"LBY",2.11279672381289,1.13552159019886,0.072,0.049,0.045,0.049,0.131,4733063,NA,25544128199,NA,NA,NA,-0.223114413409176,2.861232771,135.9574227,3.320396956
"111",4,"Yemen",1995,"YEM",0.248395689862829,0.221859278879553,0.304,0.123,0.078,0.203,0.106,16103339,45.74334276,4258788725,5.669371322,2.003613712,2.059194161,-0.23795959688496,NA,NA,NA
"112",12,"Kenya",1995,"KEN",0.446456026481093,0.369116445028026,0.336,0.208,0.197,0.321,0.211,26878347,11.22107084,9046326060,4.406216525,1.225143287,1.513881589,-0.234620591170625,5.669371322,45.74334276,2.059194161
"113",2,"Norway",1995,"NOR",0.45880146376019,0.37761518335207,0.885,0.851,0.664,0.857,0.844,4359184,3.06145448,1.5203e+11,4.155491334,58.15159918,3.616194623,-0.134898485433311,4.406216525,11.22107084,1.513881589
"114",16,"Greece",1995,"GRC",1.51484266512708,0.92221024299725,0.881,0.794,0.597,0.757,0.794,10562153,9.791835945,1.36878e+11,2.099719737,15.94682424,1.623825163,-0.145466050977653,4.155491334,3.06145448,3.616194623
"115",3,"Turkmenistan",1995,"TKM",0.709786512778641,0.536368516392337,0.147,0.03,0.073,0.025,0.12,4226623,705.7184826,2482228440,-7.200040934,1.96533491,-9.254820121,-0.239198635774559,2.099719737,9.791835945,1.623825163
"116",4,"Latvia",1995,"LVA",1.60962167452162,0.959205258537437,0.798,0.671,0.519,0.647,0.645,2485056,NA,5789128637,NA,4.96982308,NA,-0.2368922811956,-7.200040934,705.7184826,-9.254820121
"117",13,"Burma/Myanmar",1995,"MMR",0.303170326733191,0.264800008504718,0.089,0.018,0.046,0.035,0.072,42880186,20.64666485,4879257848,7.203455396,0.2314675269,5.845725023,-0.237526858756294,NA,NA,NA
"118",38,"Sudan",1995,"SDN",1.6315593731755,0.967576588040731,0.09,0.018,0.052,0.035,0.049,23290602,104.5550288,13829744879,5.997092261,1.507849487,3.231007167,-0.231284457861767,7.203455396,20.64666485,5.845725023
